2019-01-03T00:00:00;,67
2019-01-03T00:00:05;,67
2019-01-03T00:00:10;,67
2019-01-03T00:00:15;,67
2019-01-03T00:00:20;,66
2019-01-03T00:00:25;,66
2019-01-03T00:00:30;,66
2019-01-03T00:00:35;,66
2019-01-03T00:00:40;,66
2019-01-03T00:00:45;,66
2019-01-03T00:00:50;,66
2019-01-03T00:00:55;,66
2019-01-03T00:01:00;,66
2019-01-03T00:01:05;,66
2019-01-03T00:01:10;,66
2019-01-03T00:01:15;,65
2019-01-03T00:01:20;,65
2019-01-03T00:01:25;,65
2019-01-03T00:01:30;,65
2019-01-03T00:01:35;,65
2019-01-03T00:01:40;,65
2019-01-03T00:01:45;,65
2019-01-03T00:01:50;,65
2019-01-03T00:01:55;,65
2019-01-03T00:04:20;,62
2019-01-03T00:04:25;,62
2019-01-03T00:04:30;,62
2019-01-03T00:04:35;,62
2019-01-03T00:04:40;,62
2019-01-03T00:04:45;,62
2019-01-03T00:04:50;,62
2019-01-03T00:04:55;,62
2019-01-03T00:05:00;,62
2019-01-03T00:05:05;,61
2019-01-03T00:05:10;,61
2019-01-03T00:06:30;,60
2019-01-03T00:06:35;,60
2019-01-03T00:06:40;,60
2019-01-03T00:06:45;,60
2019-01-03T00:06:50;,60
2019-01-03T00:06:55;,60
2019-01-03T00:07:00;,60
2019-01-03T00:07:05;,59
2019-01-03T00:07:10;,59
2019-01-03T00:07:15;,59
2019-01-03T00:07:20;,59
2019-01-03T00:07:25;,59
2019-01-03T00:07:30;,59
2019-01-03T00:07:35;,59
2019-01-03T00:07:40;,59
2019-01-03T00:07:45;,59
2019-01-03T00:07:50;,59
2019-01-03T00:07:55;,59
2019-01-03T00:08:00;,59
2019-01-03T00:08:05;,58
2019-01-03T00:08:10;,58
2019-01-03T00:08:15;,58
2019-01-03T00:08:20;,58
2019-01-03T00:08:25;,58
2019-01-03T00:08:30;,58
2019-01-03T00:08:35;,58
2019-01-03T00:08:40;,58
2019-01-03T00:08:45;,58
2019-01-03T00:08:50;,58
2019-01-03T00:08:55;,58
2019-01-03T00:09:00;,58
2019-01-03T00:09:05;,57
2019-01-03T00:09:10;,57
2019-01-03T00:09:15;,57
2019-01-03T00:09:20;,57
2019-01-03T00:09:25;,57
2019-01-03T00:09:30;,57
2019-01-03T00:09:35;,57
2019-01-03T00:09:40;,57
