2019-01-04T00:00:00;,48
2019-01-04T00:00:05;,48
2019-01-04T00:00:10;,47
2019-01-04T00:00:15;,47
2019-01-04T00:00:20;,47
2019-01-04T00:00:25;,47
2019-01-04T00:00:35;,47
2019-01-04T00:00:40;,47
2019-01-04T00:00:45;,47
2019-01-04T00:00:50;,47
2019-01-04T00:00:55;,47
2019-01-04T00:01:00;,47
2019-01-04T00:01:05;,47
2019-01-04T00:01:10;,46
2019-01-04T00:01:15;,46
2019-01-04T00:01:20;,46
2019-01-04T00:01:25;,46
2019-01-04T00:01:30;,46
2019-01-04T00:01:35;,46
2019-01-04T00:01:40;,46
2019-01-04T00:01:45;,46
2019-01-04T00:01:50;,46
2019-01-04T00:01:55;,46
2019-01-04T00:02:00;,46
2019-01-04T00:02:05;,45
2019-01-04T00:02:10;,45
2019-01-04T00:02:15;,45
2019-01-04T00:02:20;,45
2019-01-04T00:02:25;,45
2019-01-04T00:02:30;,45
2019-01-04T00:02:35;,45
2019-01-04T00:02:40;,45
2019-01-04T00:02:45;,45
2019-01-04T00:02:50;,45
2019-01-04T00:02:55;,45
2019-01-04T00:03:00;,44
2019-01-04T00:03:05;,44
2019-01-04T00:03:10;,44
2019-01-04T00:03:15;,44
2019-01-04T00:03:20;,44
2019-01-04T00:03:25;,44
2019-01-04T00:03:30;,44
2019-01-04T00:03:35;,44
2019-01-04T00:03:40;,44
2019-01-04T00:03:45;,44
2019-01-04T00:03:50;,44
2019-01-04T00:03:55;,44
2019-01-04T00:04:00;,43
2019-01-04T00:04:05;,43
2019-01-04T00:04:10;,43
2019-01-04T00:04:15;,43
2019-01-04T00:04:20;,43
2019-01-04T00:04:25;,43
2019-01-04T00:04:30;,43
2019-01-04T00:04:35;,43
2019-01-04T00:04:40;,43
2019-01-04T00:04:45;,43
2019-01-04T00:04:50;,43
2019-01-04T00:04:55;,43
2019-01-04T00:05:00;,42
2019-01-04T00:05:05;,42
2019-01-04T00:05:10;,42
2019-01-04T00:05:15;,42
2019-01-04T00:05:20;,42
2019-01-04T00:05:25;,42
2019-01-04T00:05:30;,42
2019-01-04T00:08:15;,39
2019-01-04T00:08:20;,39
2019-01-04T00:08:25;,39
2019-01-04T00:08:30;,39
2019-01-04T00:08:35;,39
2019-01-04T00:08:40;,39
2019-01-04T00:08:45;,39
2019-01-04T00:08:50;,39
2019-01-04T00:08:55;,38
2019-01-04T00:09:00;,38
2019-01-04T00:09:05;,38
2019-01-04T00:09:10;,38
2019-01-04T00:09:15;,38
2019-01-04T00:09:20;,38
2019-01-04T00:09:25;,38
2019-01-04T00:09:30;,38
2019-01-04T00:09:35;,38
2019-01-04T00:09:40;,38
2019-01-04T00:09:45;,38
2019-01-04T00:09:50;,38
2019-01-04T00:09:55;,37
2019-01-04T00:10:00;,37
2019-01-04T00:10:05;,37
2019-01-04T00:10:10;,37
2019-01-04T00:10:15;,37
2019-01-04T00:10:20;,37
2019-01-04T00:10:25;,37
2019-01-04T00:10:30;,37
2019-01-04T00:10:35;,37
2019-01-04T00:10:40;,37
2019-01-04T00:10:45;,37
2019-01-04T00:10:50;,37
2019-01-04T00:10:55;,36
2019-01-04T00:11:00;,36
2019-01-04T00:11:05;,36
2019-01-04T00:11:10;,36
2019-01-04T00:11:15;,36
2019-01-04T00:11:20;,36
2019-01-04T00:11:25;,36
2019-01-04T00:11:30;,36
2019-01-04T00:11:35;,36
2019-01-04T00:11:40;,36
2019-01-04T00:11:45;,36
2019-01-04T00:11:50;,36
2019-01-04T00:11:55;,36
2019-01-04T00:12:00;,35
2019-01-04T00:12:05;,35
2019-01-04T00:12:10;,35
2019-01-04T00:12:15;,35
2019-01-04T00:12:20;,35
2019-01-04T00:12:25;,35
2019-01-04T00:12:30;,35
2019-01-04T00:12:35;,35
2019-01-04T00:12:40;,35
2019-01-04T00:12:45;,35
2019-01-04T00:12:50;,35
2019-01-04T00:12:55;,35
2019-01-04T00:13:00;,34
2019-01-04T00:13:05;,34
2019-01-04T00:13:10;,34
2019-01-04T00:13:15;,34
2019-01-04T00:13:20;,34
2019-01-04T00:13:35;,34
2019-01-04T00:13:40;,34
2019-01-04T00:13:45;,34
2019-01-04T00:13:50;,34
2019-01-04T00:13:55;,34
2019-01-04T00:14:00;,34
2019-01-04T00:14:05;,33
2019-01-04T00:14:10;,33
2019-01-04T00:14:15;,33
2019-01-04T00:14:20;,33
2019-01-04T00:14:25;,33
2019-01-04T00:14:30;,33
2019-01-04T00:14:35;,33
2019-01-04T00:14:40;,33
2019-01-04T00:14:45;,33
2019-01-04T00:14:50;,33
2019-01-04T00:14:55;,33
2019-01-04T00:15:00;,33
2019-01-04T00:15:05;,32
2019-01-04T00:15:10;,32
2019-01-04T00:17:15;,30
2019-01-04T00:17:20;,30
2019-01-04T00:17:25;,30
2019-01-04T00:17:30;,30
2019-01-04T00:17:35;,30
2019-01-04T00:17:40;,30
2019-01-04T00:17:45;,30
2019-01-04T00:17:50;,30
2019-01-04T00:17:55;,30
2019-01-04T00:18:00;,30
2019-01-04T00:18:05;,30
2019-01-04T00:18:10;,30
2019-01-04T00:18:15;,30
2019-01-04T00:18:20;,29
2019-01-04T00:18:25;,29
2019-01-04T00:18:30;,29
2019-01-04T00:18:35;,29
2019-01-04T00:18:40;,29
2019-01-04T00:18:45;,29
2019-01-04T00:18:50;,29
2019-01-04T00:18:55;,29
2019-01-04T00:19:00;,29
2019-01-04T00:19:05;,29
2019-01-04T00:19:10;,29
2019-01-04T00:19:15;,29
2019-01-04T00:19:20;,29
2019-01-04T00:19:25;,28
2019-01-04T00:19:30;,28
2019-01-04T00:19:35;,28
2019-01-04T00:19:40;,28
2019-01-04T00:19:45;,28
2019-01-04T00:19:50;,28
2019-01-04T00:19:55;,28
2019-01-04T00:20:00;,28
2019-01-04T00:20:05;,28
2019-01-04T00:20:10;,28
2019-01-04T00:20:15;,28
2019-01-04T00:20:20;,28
2019-01-04T00:20:25;,28
2019-01-04T00:20:30;,28
2019-01-04T00:20:35;,27
2019-01-04T00:20:40;,27
2019-01-04T00:20:45;,27
2019-01-04T00:20:50;,27
2019-01-04T00:20:55;,27
2019-01-04T00:21:00;,27
2019-01-04T00:21:05;,27
2019-01-04T00:21:10;,27
2019-01-04T00:21:15;,27
2019-01-04T00:21:20;,27
2019-01-04T00:21:25;,27
2019-01-04T00:21:30;,27
2019-01-04T00:21:35;,27
2019-01-04T00:21:40;,26
2019-01-04T00:21:45;,26
2019-01-04T00:21:50;,26
2019-01-04T00:21:55;,26
2019-01-04T00:22:00;,26
2019-01-04T00:22:05;,26
2019-01-04T00:22:10;,26
2019-01-04T00:22:15;,26
